,Needs Repair
11088,N
9959,N
9972,N
13491,N
7529,N
7530,N
4739,Y
13879,N
10649,N
15801,N
8929,N
3035,N
1389,N
11002,N
1388,N
9215,N
8360,N
5046,N
2234,N
9325,N
9683,N
6802,N
6804,N
17451,N
2259,N
17447,N
16173,N
9216,N
3041,N
16172,N
3059,N
13869,N
15457,N
942,N
14625,N
9340,N
15458,N
14626,N
13868,N
895,N
2258,N
16970,N
10084,N
6184,N
16941,N
16079,N
572,N
9410,N
8085,N
15351,N
15525,N
10975,N
580,N
8713,N
16946,N
15131,N
15925,N
5521,Y
6775,N
15636,N
10177,N
17244,N
14594,N
14187,Y
14590,N
2299,N
15322,N
5118,Y
2098,N
7,Y
7491,Y
3703,N
7463,N
15886,N
2502,Y
7444,Y
2392,N
14068,N
12545,N
392,N
15149,N
5921,N
15148,Y
6516,Y
2195,N
3297,N
12272,N
15772,Y
11556,N
11557,N
11396,Y
15730,N
12015,N
4324,N
15944,N
4424,N
15263,Y
6947,N
14140,N
16346,Y
11391,Y
6783,N
2673,Y
16345,N
6649,N
14743,N
11080,N
3845,N
6950,N
8378,N
752,Y
6491,N
15746,N
4628,N
15751,N
16343,Y
943,N
6722,N
571,N
892,N
15412,N
7492,N
570,N
17432,Y
15160,N
7084,N
5143,N
967,N
15553,N
6981,N
1771,N
989,N
15344,N
16961,N
6300,N
1926,N
3043,N
2846,N
3032,N
11201,N
12876,N
3042,N
4306,N
11171,N
11163,N
4663,N
9368,N
11124,N
2051,N
11918,N
9671,N
3121,N
3125,N
9795,N
9796,N
3970,N
11273,N
9845,N
12080,N
3180,N
2826,N
9830,N
4130,N
3030,N
4252,N
12436,N
9010,N
11284,Y
11234,Y
4693,N
13106,N
2954,N
12914,N
11317,N
11316,N
11771,N
7340,N
3612,Y
16409,N
2146,Y
12242,N
16411,Y
14257,N
14249,N
5039,N
7234,N
2212,N
16355,Y
15498,N
2038,N
13989,N
634,N
7347,N
8890,N
650,N
15600,Y
8891,N
8265,Y
15009,N
16918,N
15007,N
12452,N
15585,Y
632,N
2391,N
16011,Y
12121,N
9537,N
11854,N
10511,N
14999,N
5362,N
2978,N
15679,N
9677,N
5367,N
13311,N
1811,N
12946,N
10479,N
11727,Y
10480,N
16010,N
1519,N
6708,N
7816,N
3451,N
5827,Y
11197,N
11165,N
9922,N
11125,N
9920,N
9923,N
1432,N
13520,N
9928,N
7179,N
4916,Y
11067,N
3449,N
11209,N
10196,N
9243,N
13448,N
1894,N
5604,N
9376,N
12863,N
12878,N
16996,N
12880,N
5630,N
12917,N
7040,N
15376,N
7038,Y
9509,N
4041,N
9412,N
10237,N
8691,N
6192,N
17030,N
13761,N
13447,N
14172,N
17380,N
1888,N
5809,N
9552,N
15514,N
14347,N
5902,N
5563,N
13740,N
5565,N
10074,N
13371,N
5566,N
13372,N
5564,N
13857,N
13776,N
13243,N
3750,N
17026,N
14741,N
3635,N
13737,N
14666,N
12303,N
6471,Y
15777,N
9103,N
11855,N
11405,N
7190,N
1182,N
1183,N
11417,N
15774,Y
5285,Y
7004,N
15173,N
11997,N
11442,N
4334,N
15182,N
13304,N
15365,N
795,N
5995,N
8474,N
8460,N
9223,N
5688,N
5685,N
5750,N
10734,N
6815,N
11097,N
5614,N
1941,N
9281,N
16637,N
7485,Y
1943,N
1944,N
9222,N
7194,N
7000,N
7051,N
16686,N
6015,N
2845,N
8706,N
15343,N
16640,N
6022,N
1030,N
12793,N
10087,N
6370,N
8400,N
5697,N
12792,N
8399,N
17456,N
2912,N
13313,N
517,N
6368,N
514,N
874,N
6740,N
5595,N
17420,N
9018,N
12358,N
8500,N
6168,N
15790,N
14237,N
5609,N
14230,N
12859,Y
14067,N
8076,N
7233,N
3803,N
16145,N
17493,N
11864,N
4565,N
9270,Y
12254,N
17359,N
16467,N
2515,N
2608,N
17520,N
17081,N
9889,N
15977,N
14895,N
12302,N
7150,N
3802,N
2514,N
15978,N
16572,N
30,N
5643,N
5644,N
3559,N
14262,N
10421,N
15175,N
11789,N
1755,Y
12862,N
10713,N
9547,N
11790,N
14703,N
8037,N
11825,N
8325,N
2993,N
11099,N
9868,N
15892,N
12168,N
3890,N
8038,N
3889,N
88,N
9536,N
5433,N
5432,N
62,N
8601,N
799,N
6122,Y
7332,N
7484,N
14486,N
6289,N
42,N
8008,Y
7737,N
13905,N
5444,N
2404,N
5178,Y
9748,N
1921,N
2154,N
13886,Y
16893,N
13880,N
1822,N
7459,N
7029,N
13979,N
3584,N
13984,N
1949,N
2771,N
16665,N
13340,N
2238,N
2246,N
1815,N
3602,Y
3963,N
1808,N
7450,N
9601,N
11873,N
2138,N
4780,N
2235,N
2499,N
551,N
559,Y
5054,N
10701,Y
4760,N
595,N
17290,N
12824,N
2111,N
16097,N
5417,N
16093,N
12796,N
10816,N
5051,N
16945,N
473,N
17339,N
5877,N
17042,N
6194,N
13863,N
1072,N
3064,N
2130,N
17024,N
10337,N
10099,N
4029,N
510,N
5868,N
6335,N
9422,Y
13864,N
3806,N
4275,N
13136,N
1315,N
7369,N
7937,N
5404,Y
8309,N
8298,N
11420,N
14504,Y
3705,N
9237,N
9248,Y
4958,N
642,N
3218,N
9233,N
8245,N
10991,N
7331,N
12205,N
11237,N
11313,Y
11331,N
5967,N
7811,Y
1322,N
12292,N
7806,N
15715,N
15710,N
2739,Y
14702,N
15950,N
4301,N
3216,N
7092,N
7089,N
13173,N
7091,N
9668,N
2402,N
2456,N
2026,N
4976,N
4977,N
2455,N
16402,Y
4382,N
11570,N
1255,N
10067,N
12518,N
5454,N
10262,N
12111,N
16827,N
6242,N
2893,N
14961,N
2986,N
12349,N
5453,N
12350,N
2999,N
11629,N
3097,N
5589,N
3794,N
7065,N
1747,N
16608,N
9367,N
13909,N
3384,N
11480,N
9338,N
12578,N
6496,N
6500,N
10605,N
2870,N
6522,N
7418,N
10593,N
10376,N
2925,N
581,N
2892,N
4040,N
12483,N
2979,N
12670,N
7378,Y
16484,Y
12445,N
9128,N
6416,N
3450,N
3448,N
10500,N
4039,N
5047,N
9307,N
7738,N
6136,N
9541,N
3983,N
6162,N
278,N
13653,N
9785,N
3993,Y
5779,N
13871,N
13791,N
4946,N
3994,N
9538,N
15975,N
7757,N
10025,Y
15983,N
11550,N
5392,N
15986,N
2271,N
2550,N
11581,N
16657,Y
17129,N
6642,N
2871,N
9505,N
4473,N
13650,N
3571,N
3941,N
1175,N
17148,N
7372,Y
6656,Y
1252,N
1297,N
13493,N
17296,N
13578,N
15823,Y
1403,N
11332,N
14320,N
14326,N
15687,N
15686,N
2401,N
14205,N
14202,N
1559,N
13747,N
5216,Y
7708,N
13758,N
7705,N
10442,N
12106,N
5223,N
17338,N
10046,Y
4340,N
1900,N
5782,N
13494,N
4631,N
14580,N
16461,Y
13892,N
10251,N
13862,N
5026,N
4522,N
15288,N
7020,N
15282,N
16125,N
8975,N
2518,N
9865,N
715,N
316,N
10180,N
12504,N
9631,N
6459,Y
13473,N
4001,N
9782,Y
15832,N
9469,N
677,N
15511,N
2493,N
9457,N
12326,N
4157,N
1933,N
6380,N
16164,N
4182,N
11573,N
2161,N
11090,N
5691,N
12464,N
1958,N
10079,N
11126,N
11531,N
12784,N
10505,N
11351,N
12693,N
3564,N
12503,N
714,N
2825,N
5619,N
3656,N
9730,N
2519,N
9877,N
12231,N
3617,N
1924,N
7406,Y
5598,N
